shape_idx_1based,shape_id,color_idx_1based,color_id,lum_level_1based,reward
33,33,9,729,21,2
33,33,10,730,21,3
33,33,11,731,21,3
33,33,12,732,21,3
33,33,13,733,21,3
33,33,14,734,21,3
33,33,15,735,21,2
33,33,16,736,21,2
33,33,17,737,21,2
33,33,18,738,21,3
33,33,19,739,21,3
33,33,20,740,21,3
33,33,21,741,21,2
33,33,22,742,21,2
33,33,23,743,21,1
33,33,24,744,21,1
33,33,25,745,21,1
33,33,26,746,21,2
33,33,27,747,21,2
33,33,28,748,21,2
33,33,29,749,21,2
33,33,30,750,21,2
33,33,31,751,21,2
33,33,32,752,21,3
33,33,33,753,21,3
33,33,34,754,21,3
33,33,35,755,21,3
33,33,36,756,21,3
34,34,1,721,21,3
34,34,2,722,21,3
34,34,3,723,21,3
34,34,4,724,21,2
34,34,5,725,21,2
34,34,6,726,21,2
34,34,7,727,21,2
34,34,8,728,21,2
34,34,9,729,21,2
34,34,10,730,21,3
34,34,11,731,21,3
34,34,12,732,21,3
34,34,13,733,21,3
34,34,14,734,21,3
34,34,15,735,21,2
34,34,16,736,21,2
34,34,17,737,21,2
34,34,18,738,21,3
34,34,19,739,21,3
34,34,20,740,21,2
34,34,21,741,21,2
34,34,22,742,21,2
34,34,23,743,21,1
34,34,24,744,21,1
34,34,25,745,21,2
34,34,26,746,21,2
34,34,27,747,21,2
34,34,28,748,21,2
34,34,29,749,21,2
34,34,30,750,21,2
34,34,31,751,21,2
34,34,32,752,21,2
34,34,33,753,21,3
34,34,34,754,21,3
34,34,35,755,21,3
34,34,36,756,21,3
35,35,1,721,21,3
35,35,2,722,21,3
35,35,3,723,21,3
35,35,4,724,21,3
35,35,5,725,21,3
35,35,6,726,21,2
35,35,7,727,21,2
35,35,8,728,21,2
35,35,9,729,21,3
35,35,10,730,21,3
35,35,11,731,21,3
35,35,12,732,21,3
35,35,13,733,21,3
35,35,14,734,21,2
35,35,15,735,21,2
35,35,16,736,21,2
35,35,17,737,21,2
35,35,18,738,21,2
35,35,19,739,21,2
35,35,20,740,21,2
35,35,21,741,21,2
35,35,22,742,21,2
35,35,23,743,21,1
35,35,24,744,21,2
35,35,25,745,21,2
35,35,26,746,21,2
35,35,27,747,21,2
35,35,28,748,21,2
35,35,29,749,21,2
35,35,30,750,21,2
35,35,31,751,21,2
35,35,32,752,21,2
35,35,33,753,21,3
35,35,34,754,21,3
35,35,35,755,21,3
35,35,36,756,21,3
36,36,1,721,21,3
36,36,2,722,21,3
36,36,3,723,21,3
36,36,4,724,21,3
36,36,5,725,21,3
36,36,6,726,21,3
36,36,7,727,21,2
36,36,8,728,21,3
36,36,9,729,21,3
36,36,10,730,21,3
36,36,11,731,21,3
36,36,12,732,21,3
36,36,13,733,21,2
36,36,14,734,21,2
36,36,15,735,21,2
36,36,16,736,21,2
36,36,17,737,21,2
36,36,18,738,21,2
36,36,19,739,21,2
36,36,20,740,21,2
36,36,21,741,21,2
36,36,22,742,21,1
36,36,23,743,21,1
36,36,24,744,21,1
36,36,25,745,21,2
36,36,26,746,21,2
36,36,27,747,21,2
36,36,28,748,21,2
36,36,29,749,21,2
36,36,30,750,21,2
36,36,31,751,21,2
36,36,32,752,21,3
36,36,33,753,21,3
36,36,34,754,21,3
36,36,35,755,21,3
36,36,36,756,21,3
